dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
0.996155694377703,1040455.8186320025,1040455.0,0.0,0.0,323.1,0.829202766,0.0,0,2,3231,3231,3851,edf,burst_storm,jetson_orin_nano,16,500016
1.0,1001790.7731591449,1001790.0,0.0,0.0,336.8,0.9537113256666667,0.0,0,0,3369,3368,4030,edf,burst_storm,jetson_orin_nano,17,500017
0.9990272373540856,1039425.0810979414,1039425.0,0.0,0.0,320.6,0.8702560549666667,0.0,0,2,3206,3206,3811,edf,burst_storm,jetson_orin_nano,18,500018
1.0,951995.7546870034,951995.0,0.0,0.0,314.7,0.95734514095,0.0,0,0,3147,3147,3628,edf,burst_storm,jetson_orin_nano,19,500019
1.0,914486.0482664853,914486.0,0.0,0.0,294.2,0.9600897798833333,0.0,0,0,2942,2942,3321,edf,burst_storm,jetson_orin_nano,20,500020
0.9974580579562786,998552.0542362003,998552.0,0.0,0.0,311.6,0.9023093616833333,0.0,0,2,3116,3116,3640,edf,burst_storm,jetson_orin_nano,21,500021
1.0,991143.1823308271,991143.0,0.0,0.0,319.2,0.9565582770833333,0.0,0,0,3192,3192,3760,edf,burst_storm,jetson_orin_nano,22,500022
0.8156171284634761,2850664.3522654753,2850664.0,0.0,0.6237837396512542,313.4,0.44506507605,0.0,0,10,3134,3134,4042,edf,burst_storm,jetson_orin_nano,23,500023
1.0,1003438.8708868693,1003438.0,0.0,0.0,319.1,0.8568616168333334,0.0,0,2,3191,3191,3748,edf,burst_storm,jetson_orin_nano,24,500024
0.9970282317979198,992590.8845061534,992590.0,0.0,0.0,316.9,0.8656972749833334,0.0,0,3,3170,3169,3706,edf,burst_storm,jetson_orin_nano,25,500025
0.9935675408213755,1059237.3399558498,1059237.0,0.0,0.22344271741823418,317.1,0.7429261397666667,0.0,0,6,3171,3171,3743,edf,burst_storm,jetson_orin_nano,26,500026
1.0,957236.1415552855,957236.0,0.0,0.0,329.2,0.9550799925166666,0.0,0,0,3292,3292,3845,edf,burst_storm,jetson_orin_nano,27,500027
1.0,974092.8063314712,974092.0,0.0,0.0,322.2,0.9541827075166667,0.0,0,1,3222,3222,3807,edf,burst_storm,jetson_orin_nano,28,500028
1.0,909048.0171428572,909048.0,0.0,0.0,297.5,0.9607079109833333,0.0,0,0,2975,2975,3380,edf,burst_storm,jetson_orin_nano,29,500029
1.0,939801.8977124183,939801.0,0.0,0.0,306.0,0.9587932545,0.0,0,0,3060,3060,3526,edf,burst_storm,jetson_orin_nano,30,500030
1.0,1028240.2124768376,1028240.0,0.0,0.0,323.8,0.84276395655,0.0,0,4,3238,3238,3826,edf,burst_storm,jetson_orin_nano,31,500031
1.0,921264.1263157895,921264.0,0.0,0.0,304.0,0.9595512351833333,0.0,0,0,3040,3040,3454,edf,burst_storm,jetson_orin_nano,32,500032
1.0,1040958.3395240859,1040958.0,0.0,0.0,344.6,0.9521932672666666,0.0,0,0,3446,3446,4151,edf,burst_storm,jetson_orin_nano,33,500033
1.0,997481.2182835821,997481.0,0.0,0.0,321.6,0.8743859947166667,0.0,0,2,3216,3216,3819,edf,burst_storm,jetson_orin_nano,34,500034
1.0,936045.5244918361,936045.0,0.0,0.0,300.1,0.9389791557,0.0,0,2,3011,3001,3452,edf,burst_storm,jetson_orin_nano,35,500035
1.0,1011116.7888726208,1011116.0,0.0,0.0,341.5,0.8929242266499999,0.0,0,2,3415,3415,4096,edf,burst_storm,jetson_orin_nano,36,500036
1.0,942558.9304405432,942558.0,0.0,0.0,301.9,0.8137968372833333,0.0,0,4,3019,3019,3425,edf,burst_storm,jetson_orin_nano,37,500037
1.0,958493.8518288903,958493.0,0.0,0.0,322.6,0.9569014862833334,0.0,0,0,3226,3226,3819,edf,burst_storm,jetson_orin_nano,38,500038
0.9980787704130644,992054.3712871287,992054.0,0.0,0.0,323.2,0.9555759158166667,0.0,0,0,3232,3232,3776,edf,burst_storm,jetson_orin_nano,39,500039
1.0,971961.3892253746,971961.0,0.0,0.017434086946144012,313.7,0.8439998828,0.0,0,4,3137,3137,3644,edf,burst_storm,jetson_orin_nano,40,500040
1.0,998743.7017225748,998743.0,0.0,0.0,330.9,0.8590259780833334,0.0,0,4,3309,3309,3893,edf,burst_storm,jetson_orin_nano,41,500041
1.0,963692.5102750553,963692.0,0.0,0.0,316.3,0.9573333002833333,0.0,0,0,3164,3163,3705,edf,burst_storm,jetson_orin_nano,42,500042
0.9934738955823293,1067518.2434754933,1067518.0,0.0,0.0,314.2,0.77527709435,0.0,0,6,3149,3142,3769,edf,burst_storm,jetson_orin_nano,43,500043
1.0,947561.109692207,947561.0,0.0,0.0,305.4,0.95895464075,0.0,0,0,3054,3054,3502,edf,burst_storm,jetson_orin_nano,44,500044
0.994811320754717,1140130.3055980422,1140130.0,0.0,0.06583563018343175,326.9,0.6649148338166666,0.0,0,6,3269,3269,3963,edf,burst_storm,jetson_orin_nano,45,500045
1.0,1000636.2612194367,1000636.0,0.0,0.0,323.1,0.8429104966333333,0.0,0,2,3231,3231,3822,edf,burst_storm,jetson_orin_nano,46,500046
1.0,1027603.6148955495,1027603.0,0.0,0.0,330.3,0.8721481249166667,0.0,0,2,3303,3303,3959,edf,burst_storm,jetson_orin_nano,47,500047
1.0,1060410.2950272893,1060410.0,0.0,0.0,329.8,0.80235478325,0.0,0,2,3298,3298,3987,edf,burst_storm,jetson_orin_nano,48,500048
0.9974606399187405,1092657.5192431046,1092657.0,0.0,0.25215811358221496,311.8,0.7199270339666667,0.0,0,6,3118,3118,3714,edf,burst_storm,jetson_orin_nano,49,500049
1.0,1024067.4480423904,1024067.0,0.0,0.0,339.7,0.9529740785,0.0,0,0,3397,3397,4060,edf,burst_storm,jetson_orin_nano,50,500050
0.9990186457311089,990809.3500627353,990809.0,0.0,0.0,318.8,0.8810373897833333,0.0,0,2,3188,3188,3759,edf,burst_storm,jetson_orin_nano,51,500051
1.0,987602.1734138973,987602.0,0.0,0.0,331.0,0.9543308783333333,0.0,0,0,3310,3310,3905,edf,burst_storm,jetson_orin_nano,52,500052
0.967758710348414,1208099.997071266,1208099.0,0.0,0.176705335999773,307.3,0.7196034194666667,0.0,0,6,3073,3073,3679,edf,burst_storm,jetson_orin_nano,53,500053
1.0,953709.716937355,953709.0,0.0,0.0,301.7,0.9586192498166667,0.0,0,0,3017,3017,3451,edf,burst_storm,jetson_orin_nano,54,500054
1.0,965200.4000668449,965200.0,0.0,0.0,299.2,0.8087748951,0.0,0,2,2992,2992,3452,edf,burst_storm,jetson_orin_nano,55,500055
1.0,920369.9182676652,920369.0,0.0,0.0,307.1,0.9590622694333333,0.0,0,0,3072,3071,3490,edf,burst_storm,jetson_orin_nano,56,500056
1.0,950904.6652583686,950904.0,0.0,0.0,307.7,0.9584374375333333,0.0,0,0,3077,3077,3552,edf,burst_storm,jetson_orin_nano,57,500057
1.0,965390.5203550658,965390.0,0.0,0.0,326.7,0.9555712399666667,0.0,0,0,3267,3267,3829,edf,burst_storm,jetson_orin_nano,58,500058
1.0,965478.7003687769,965478.0,0.0,0.0,325.4,0.95522027295,0.0,0,0,3254,3254,3799,edf,burst_storm,jetson_orin_nano,59,500059
1.0,1055637.9530456853,1055637.0,0.0,0.0,315.2,0.80103161035,0.0,0,4,3152,3152,3751,edf,burst_storm,jetson_orin_nano,60,500060
1.0,982827.7814445829,982827.0,0.0,0.0,321.2,0.9561373309666666,0.0,0,0,3213,3212,3778,edf,burst_storm,jetson_orin_nano,61,500061
1.0,960408.8992068737,960408.0,0.0,0.0,302.6,0.8651513463833334,0.0,0,2,3026,3026,3505,edf,burst_storm,jetson_orin_nano,62,500062
1.0,938168.0944805195,938168.0,0.0,0.0,308.0,0.9583338141666666,0.0,0,0,3080,3080,3540,edf,burst_storm,jetson_orin_nano,63,500063
1.0,985776.5827996341,985776.0,0.0,0.0,327.9,0.9549471917666666,0.0,0,0,3279,3279,3861,edf,burst_storm,jetson_orin_nano,64,500064
0.9994669509594882,1021444.7293456709,1021444.0,0.0,0.0,302.6,0.8037581889333333,0.0,0,4,3026,3026,3550,edf,burst_storm,jetson_orin_nano,65,500065
1.0,936469.28512,936469.0,0.0,0.0,312.5,0.956628017,0.0,0,0,3125,3125,3557,edf,burst_storm,jetson_orin_nano,66,500066
1.0,917151.7744998304,917151.0,0.0,0.0,294.9,0.9600660481166666,0.0,0,0,2949,2949,3327,edf,burst_storm,jetson_orin_nano,67,500067
1.0,994880.567936508,994880.0,0.0,0.0,315.0,0.9027451247166667,0.0,0,2,3150,3150,3699,edf,burst_storm,jetson_orin_nano,68,500068
1.0,978970.9937926753,978970.0,0.0,0.0,322.2,0.9556260719166667,0.0,0,0,3222,3222,3765,edf,burst_storm,jetson_orin_nano,69,500069
1.0,1011796.8132246945,1011796.0,0.0,0.0,319.1,0.81459262245,0.0,0,4,3191,3191,3793,edf,burst_storm,jetson_orin_nano,70,500070
1.0,992282.2519926425,992282.0,0.0,0.0,326.2,0.9555025081333334,0.0,0,0,3262,3262,3854,edf,burst_storm,jetson_orin_nano,71,500071
0.9990248659190639,1002265.1621368323,1002265.0,0.0,0.0,320.1,0.8422932583333334,0.0,0,4,3201,3201,3731,edf,burst_storm,jetson_orin_nano,72,500072
0.9867881548974943,1131147.56980568,1131147.0,0.0,0.0,334.5,0.7480717740333334,0.0,0,4,3345,3345,4071,edf,burst_storm,jetson_orin_nano,73,500073
1.0,988972.8596986817,988972.0,0.0,0.0,318.6,0.9561842141333333,0.0,0,0,3186,3186,3745,edf,burst_storm,jetson_orin_nano,74,500074
0.7636278195488722,7022940.8242831,7022940.0,0.0,0.6162821273765287,327.8,0.4135982455499999,0.0,0,8,3278,3278,4430,edf,burst_storm,jetson_orin_nano,75,500075
1.0,926948.890761969,926948.0,0.0,0.0,296.6,0.87704666745,0.0,0,2,2966,2966,3350,edf,burst_storm,jetson_orin_nano,76,500076
1.0,926491.303915063,926491.0,0.0,0.0,301.4,0.9595570126333334,0.0,0,0,3014,3014,3457,edf,burst_storm,jetson_orin_nano,77,500077
0.9984118581259925,981217.1684764725,981217.0,0.0,0.0,303.9,0.86578309475,0.0,0,2,3039,3039,3510,edf,burst_storm,jetson_orin_nano,78,500078
1.0,929718.2886904762,929718.0,0.0,0.0,302.4,0.95956382295,0.0,0,0,3025,3024,3465,edf,burst_storm,jetson_orin_nano,79,500079
1.0,977774.5801749271,977774.0,0.0,0.0,308.7,0.9577146126333334,0.0,0,0,3087,3087,3558,edf,burst_storm,jetson_orin_nano,80,500080
1.0,1083749.1392622248,1083749.0,0.0,0.0,349.7,0.8769184703166667,0.0,0,2,3497,3497,4299,edf,burst_storm,jetson_orin_nano,81,500081
1.0,934144.192841019,934144.0,0.0,0.0,310.1,0.9270435402,0.0,0,2,3102,3101,3551,edf,burst_storm,jetson_orin_nano,82,500082
1.0,1000461.5028901735,1000461.0,0.0,0.0,328.7,0.95491239545,0.0,0,0,3287,3287,3929,edf,burst_storm,jetson_orin_nano,83,500083
1.0,975454.8123660851,975454.0,0.0,0.18159598035032676,326.7,0.9397161844333334,0.0,0,2,3267,3267,3851,edf,burst_storm,jetson_orin_nano,84,500084
1.0,987887.2297899427,987887.0,0.0,0.0,314.2,0.95800417705,0.0,0,0,3142,3142,3676,edf,burst_storm,jetson_orin_nano,85,500085
0.997393117831074,994329.0074967406,994329.0,0.0,0.0,306.8,0.7941570256,0.0,0,4,3068,3068,3562,edf,burst_storm,jetson_orin_nano,86,500086
0.9970252850768468,1037580.6046731923,1037580.0,0.0,0.0,316.7,0.8049148495166666,0.0,0,2,3168,3167,3740,edf,burst_storm,jetson_orin_nano,87,500087
1.0,983564.4454078355,983564.0,0.0,0.05674333689881672,311.4,0.9431245159166667,0.0,0,2,3114,3114,3672,edf,burst_storm,jetson_orin_nano,88,500088
1.0,997129.1173167849,997129.0,0.0,0.0,338.4,0.9539504304333333,0.0,0,0,3385,3384,4044,edf,burst_storm,jetson_orin_nano,89,500089
0.9994853319608852,1026401.9473003556,1026401.0,0.0,0.0,309.3,0.8090684303833333,0.0,0,4,3093,3093,3650,edf,burst_storm,jetson_orin_nano,90,500090
1.0,996296.0146098849,996296.0,0.0,0.0,321.7,0.85627377665,0.0,0,2,3217,3217,3768,edf,burst_storm,jetson_orin_nano,91,500091
1.0,915059.6226104153,915059.0,0.0,0.0,303.4,0.9598955441333333,0.0,0,0,3034,3034,3488,edf,burst_storm,jetson_orin_nano,92,500092
1.0,959915.3212639894,959915.0,0.0,0.0,303.8,0.8033928811,0.0,0,2,3038,3038,3478,edf,burst_storm,jetson_orin_nano,93,500093
0.9861042183622829,1078670.1466034756,1078670.0,0.0,0.17464111723289588,316.5,0.7746584510166666,0.0,0,6,3165,3165,3741,edf,burst_storm,jetson_orin_nano,94,500094
1.0,919527.5266011521,919527.0,0.0,0.0,295.1,0.9607019142333333,0.0,0,0,2951,2951,3359,edf,burst_storm,jetson_orin_nano,95,500095
0.9921996879875195,1022590.10152945,1022590.0,0.0,0.0,307.3,0.7994466101333333,0.0,0,4,3073,3073,3597,edf,burst_storm,jetson_orin_nano,96,500096
1.0,947184.6710704607,947184.0,0.0,0.0,295.2,0.8786938779,0.0,0,2,2953,2952,3397,edf,burst_storm,jetson_orin_nano,97,500097
0.9960532807104094,1055255.881964117,1055255.0,0.0,0.0,317.7,0.7316297957666666,0.0,0,3,3177,3177,3760,edf,burst_storm,jetson_orin_nano,98,500098
1.0,953629.435880829,953629.0,0.0,0.0,308.8,0.9574711108666667,0.0,0,0,3088,3088,3568,edf,burst_storm,jetson_orin_nano,99,500099
1.0,935593.5583061889,935593.0,0.0,0.0,307.0,0.9587354756,0.0,0,0,3070,3070,3546,edf,burst_storm,jetson_orin_nano,100,500100
0.9528917910447762,1386666.2021857924,1386666.0,0.0,0.5870960342259881,329.4,0.66963999585,0.0,0,8,3294,3294,4035,edf,burst_storm,jetson_orin_nano,101,500101
1.0,988644.9913846154,988644.0,0.0,0.0,325.0,0.9560195901666667,0.0,0,0,3250,3250,3860,edf,burst_storm,jetson_orin_nano,102,500102
0.9902296042989741,1100198.8476696904,1100198.0,0.0,0.0,319.7,0.7917428979000001,0.0,0,4,3197,3197,3838,edf,burst_storm,jetson_orin_nano,103,500103
1.0,944374.2753671563,944374.0,0.0,0.0,299.6,0.8798466102166667,0.0,0,2,2996,2996,3416,edf,burst_storm,jetson_orin_nano,104,500104
1.0,936456.3798373984,936456.0,0.0,0.0,307.5,0.9584553198666667,0.0,0,0,3075,3075,3523,edf,burst_storm,jetson_orin_nano,105,500105
1.0,1032855.2325293754,1032855.0,0.0,0.0,323.4,0.7950539132,0.0,0,2,3234,3234,3819,edf,burst_storm,jetson_orin_nano,106,500106
0.9950223992035838,1051835.508549715,1051835.0,0.0,0.0,315.8,0.7953626742,0.0,0,4,3158,3158,3737,edf,burst_storm,jetson_orin_nano,107,500107
1.0,934761.0794745485,934761.0,0.0,0.0,304.5,0.8976972887833333,0.0,0,2,3045,3045,3476,edf,burst_storm,jetson_orin_nano,108,500108
1.0,912721.3617449665,912721.0,0.0,0.0,298.0,0.95983054385,0.0,0,0,2980,2980,3372,edf,burst_storm,jetson_orin_nano,109,500109
1.0,1024525.579144552,1024525.0,0.0,0.0,320.3,0.8161605603833333,0.0,0,4,3203,3203,3824,edf,burst_storm,jetson_orin_nano,110,500110
1.0,949592.6976667763,949592.0,0.0,0.0,304.3,0.8794149122,0.0,0,2,3043,3043,3495,edf,burst_storm,jetson_orin_nano,111,500111
1.0,984863.8115671641,984863.0,0.0,0.0,321.6,0.8755098802166666,0.0,0,2,3216,3216,3744,edf,burst_storm,jetson_orin_nano,112,500112
0.9994952044422009,992822.6937080804,992822.0,0.0,0.0,313.1,0.8756633320333334,0.0,0,2,3131,3131,3632,edf,burst_storm,jetson_orin_nano,113,500113
1.0,913170.6157540826,913170.0,0.0,0.0,312.3,0.9579010531166666,0.0,0,0,3123,3123,3543,edf,burst_storm,jetson_orin_nano,114,500114
1.0,1005142.5681470138,1005142.0,0.0,0.0,326.5,0.87561025965,0.0,0,2,3265,3265,3888,edf,burst_storm,jetson_orin_nano,115,500115
0.9943473792394656,1006452.5843023256,1006452.0,0.0,0.0,309.6,0.8681849503833333,0.0,0,2,3096,3096,3579,edf,burst_storm,jetson_orin_nano,116,500116
1.0,1031304.2356358941,1031304.0,0.0,0.0,309.8,0.7463770123166666,0.0,0,4,3098,3098,3668,edf,burst_storm,jetson_orin_nano,117,500117
1.0,948801.697171381,948801.0,0.0,0.0,300.5,0.8271221467666667,0.0,0,2,3005,3005,3447,edf,burst_storm,jetson_orin_nano,118,500118
1.0,961314.8600682594,961314.0,0.0,0.0,322.3,0.9569872107333334,0.0,0,0,3223,3223,3801,edf,burst_storm,jetson_orin_nano,119,500119
1.0,951005.4611697028,951005.0,0.0,0.0,312.9,0.9570468252,0.0,0,0,3129,3129,3615,edf,burst_storm,jetson_orin_nano,120,500120
1.0,1006367.7834435002,1006367.0,0.0,0.0,317.7,0.8312700960166667,0.0,0,4,3177,3177,3782,edf,burst_storm,jetson_orin_nano,121,500121
1.0,950544.3721075673,950544.0,0.0,0.0,319.8,0.9567383816,0.0,0,0,3198,3198,3717,edf,burst_storm,jetson_orin_nano,122,500122
0.9897488467452589,1069295.0303128024,1069295.0,0.0,0.15244016069644672,310.1,0.6866420289999999,0.0,0,6,3101,3101,3667,edf,burst_storm,jetson_orin_nano,123,500123
0.9988895058300944,1020735.7184005422,1020735.0,0.0,0.0,295.1,0.7387316180833333,0.0,0,4,2951,2951,3430,edf,burst_storm,jetson_orin_nano,124,500124
0.9983870967741936,974311.4664451827,974311.0,0.0,0.0,301.0,0.7995104027,0.0,0,4,3010,3010,3452,edf,burst_storm,jetson_orin_nano,125,500125
1.0,951650.2527296082,951650.0,0.0,0.0,311.4,0.8943037446333333,0.0,0,2,3115,3114,3582,edf,burst_storm,jetson_orin_nano,126,500126
1.0,980332.6069418386,980332.0,0.0,0.0,319.8,0.9559507623833333,0.0,0,0,3198,3198,3743,edf,burst_storm,jetson_orin_nano,127,500127
0.9990426041168023,999946.374498302,999946.0,0.0,0.0,323.9,0.9560702833333333,0.0,0,0,3240,3239,3832,edf,burst_storm,jetson_orin_nano,128,500128
1.0,960277.9964297306,960277.0,0.0,0.0,308.1,0.8087169185666666,0.0,0,4,3081,3081,3546,edf,burst_storm,jetson_orin_nano,129,500129
0.9989816700610998,1040329.4325626204,1040329.0,0.0,0.0,311.4,0.80049876095,0.0,0,4,3114,3114,3658,edf,burst_storm,jetson_orin_nano,130,500130
1.0,892599.8326151806,892599.0,0.0,0.0,301.7,0.9597179266666667,0.0,0,0,3017,3017,3386,edf,burst_storm,jetson_orin_nano,131,500131
0.9995019920318725,1040201.3958201393,1040201.0,0.0,0.0,315.8,0.7798889682,0.0,0,4,3158,3158,3743,edf,burst_storm,jetson_orin_nano,132,500132
1.0,911737.0027201632,911737.0,0.0,0.0,294.1,0.8927153606666667,0.0,0,2,2941,2941,3327,edf,burst_storm,jetson_orin_nano,133,500133
1.0,1048233.63764292,1048233.0,0.0,0.0,341.1,0.8721364408666666,0.0,0,2,3411,3411,4145,edf,burst_storm,jetson_orin_nano,134,500134
0.9884726224783862,1132741.400371287,1132741.0,0.0,0.0,323.2,0.7072799209833334,0.0,0,8,3232,3232,3950,edf,burst_storm,jetson_orin_nano,135,500135
1.0,951850.5284090909,951850.0,0.0,0.0,316.8,0.95714386225,0.0,0,0,3169,3168,3699,edf,burst_storm,jetson_orin_nano,136,500136
0.999483204134367,998870.6541329011,998870.0,0.0,0.0,308.5,0.8232826513166667,0.0,0,4,3085,3085,3594,edf,burst_storm,jetson_orin_nano,137,500137
1.0,1098594.416296766,1098594.0,0.0,0.0,315.4,0.7795114624,0.0,0,4,3154,3154,3800,edf,burst_storm,jetson_orin_nano,138,500138
0.9964788732394366,1071584.9298450744,1071584.0,0.0,0.0,342.1,0.8698892152333333,0.0,0,2,3421,3421,4103,edf,burst_storm,jetson_orin_nano,139,500139
1.0,1065691.6751824818,1065691.0,0.0,0.0,328.8,0.8106826846333334,0.0,0,2,3288,3288,3967,edf,burst_storm,jetson_orin_nano,140,500140
1.0,1003554.862882653,1003554.0,0.0,0.0,313.6,0.80416258155,0.0,0,2,3136,3136,3685,edf,burst_storm,jetson_orin_nano,141,500141
1.0,1001282.0450097847,1001282.0,0.0,0.0,306.6,0.8723806958,0.0,0,2,3066,3066,3609,edf,burst_storm,jetson_orin_nano,142,500142
1.0,925199.0177456457,925199.0,0.0,0.0,304.3,0.9587810525833333,0.0,0,0,3043,3043,3472,edf,burst_storm,jetson_orin_nano,143,500143
1.0,912947.8499313187,912947.0,0.0,0.0,291.2,0.88041097635,0.0,0,2,2914,2912,3282,edf,burst_storm,jetson_orin_nano,144,500144
1.0,978122.9245053272,978122.0,0.0,0.0,328.5,0.8995945211333334,0.0,0,2,3285,3285,3861,edf,burst_storm,jetson_orin_nano,145,500145
1.0,946308.9366602687,946308.0,0.0,0.0,312.6,0.9572626298,0.0,0,0,3126,3126,3609,edf,burst_storm,jetson_orin_nano,146,500146
1.0,962162.9289207695,962162.0,0.0,0.0,306.7,0.8932209651166667,0.0,0,2,3067,3067,3555,edf,burst_storm,jetson_orin_nano,147,500147
1.0,985470.4901510177,985470.0,0.0,0.0,304.6,0.8656848204333334,0.0,0,2,3046,3046,3561,edf,burst_storm,jetson_orin_nano,148,500148
1.0,952934.4277349769,952934.0,0.0,0.0,324.5,0.9558396989333333,0.0,0,0,3245,3245,3775,edf,burst_storm,jetson_orin_nano,149,500149
1.0,980488.8575909662,980488.0,0.0,0.0,318.8,0.84563792855,0.0,0,2,3188,3188,3725,edf,burst_storm,jetson_orin_nano,150,500150
1.0,954166.0245602389,954166.0,0.0,0.0,301.3,0.878119372,0.0,0,2,3013,3013,3431,edf,burst_storm,jetson_orin_nano,151,500151
0.9909044972208186,1051877.351550016,1051877.0,0.0,0.0,312.9,0.7967409045833334,0.0,0,4,3129,3129,3669,edf,burst_storm,jetson_orin_nano,152,500152
1.0,958743.2015822785,958743.0,0.0,0.0,316.0,0.9573131022333333,0.0,0,0,3161,3160,3682,edf,burst_storm,jetson_orin_nano,153,500153
1.0,1013728.070754717,1013728.0,0.0,0.0,318.0,0.8813546479000001,0.0,0,2,3180,3180,3748,edf,burst_storm,jetson_orin_nano,154,500154
1.0,981133.3756067961,981133.0,0.0,0.0,329.6,0.95489868445,0.0,0,0,3297,3296,3867,edf,burst_storm,jetson_orin_nano,155,500155
1.0,939264.8675089083,939264.0,0.0,0.0,308.7,0.9583654701833333,0.0,0,0,3089,3087,3547,edf,burst_storm,jetson_orin_nano,156,500156
1.0,968770.2789396171,968770.0,0.0,0.0,339.5,0.9530666837666667,0.0,0,0,3395,3395,3965,edf,burst_storm,jetson_orin_nano,157,500157
1.0,972902.1706161137,972902.0,0.0,0.0,316.5,0.8745745069,0.0,0,2,3165,3165,3662,edf,burst_storm,jetson_orin_nano,158,500158
1.0,986371.1622835151,986371.0,0.0,0.0,311.8,0.8815947694333334,0.0,0,2,3119,3118,3629,edf,burst_storm,jetson_orin_nano,159,500159
0.997090203685742,1110286.2752179326,1110286.0,0.0,0.0,321.2,0.6970027033333333,0.0,0,6,3212,3212,3852,edf,burst_storm,jetson_orin_nano,160,500160
1.0,938762.5747126436,938762.0,0.0,0.0,295.8,0.9604156222166667,0.0,0,0,2958,2958,3381,edf,burst_storm,jetson_orin_nano,161,500161
1.0,956370.3679722047,956370.0,0.0,0.0,316.6,0.9569373680666666,0.0,0,0,3167,3166,3716,edf,burst_storm,jetson_orin_nano,162,500162
1.0,944332.7444835305,944332.0,0.0,0.0,312.7,0.9573903339000001,0.0,0,0,3127,3127,3610,edf,burst_storm,jetson_orin_nano,163,500163
1.0,935325.604360372,935325.0,0.0,0.0,311.9,0.9581302574333334,0.0,0,0,3119,3119,3600,edf,burst_storm,jetson_orin_nano,164,500164
0.9883597883597883,1071502.6628289474,1071502.0,0.0,0.07532288984463442,304.0,0.748102367,0.0,0,6,3040,3040,3594,edf,burst_storm,jetson_orin_nano,165,500165
1.0,936503.0887018453,936503.0,0.0,0.0,308.9,0.9587499687333333,0.0,0,0,3089,3089,3574,edf,burst_storm,jetson_orin_nano,166,500166
0.9958570688762299,963778.1814345991,963778.0,0.0,0.0,308.1,0.9578685470666667,0.0,0,0,3082,3081,3534,edf,burst_storm,jetson_orin_nano,167,500167
1.0,929851.3521779425,929851.0,0.0,0.0,323.7,0.9563930228,0.0,0,0,3237,3237,3725,edf,burst_storm,jetson_orin_nano,168,500168
1.0,935548.6530939403,935548.0,0.0,0.0,311.9,0.9581661307666667,0.0,0,0,3119,3119,3605,edf,burst_storm,jetson_orin_nano,169,500169
1.0,972609.7513513514,972609.0,0.0,0.0,314.5,0.8780904738499999,0.0,0,2,3145,3145,3662,edf,burst_storm,jetson_orin_nano,170,500170
0.9245283018867925,1433891.6692570718,1433891.0,0.0,0.3973242160466093,321.7,0.5870918622333334,0.0,0,8,3217,3217,4010,edf,burst_storm,jetson_orin_nano,171,500171
